"","Date","flow type","flow (cfs)","method","site","source"
"31",2008-10-31,"daily average",119.5224,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"32",2008-11-01,"daily average",114.5414,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"33",2008-11-02,"daily average",126.4958,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"34",2008-11-03,"daily average",289.8726,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"35",2008-11-04,"daily average",314.7776,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"36",2008-11-05,"daily average",242.055,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"37",2008-11-06,"daily average",199.2184,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"38",2008-11-07,"daily average",210.1766,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"39",2008-11-08,"daily average",436.314,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"40",2008-11-09,"daily average",316.77,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"41",2008-11-10,"daily average",285.8878,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"42",2008-11-11,"daily average",278.9144,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"43",2008-11-12,"daily average",324.7396,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"44",2008-11-13,"daily average",984.224,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"45",2008-11-14,"daily average",852.7256,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"46",2008-11-15,"daily average",463.2114,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"47",2008-11-16,"daily average",363.5914,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"48",2008-11-17,"daily average",312.7852,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"49",2008-11-18,"daily average",282.8992,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"50",2008-11-19,"daily average",264.9676,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"51",2008-11-20,"daily average",249.0284,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"52",2008-11-21,"daily average",256.998,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"53",2008-11-22,"daily average",244.0474,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"54",2008-11-23,"daily average",223.1272,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"55",2008-11-24,"daily average",182.283,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"56",2008-11-25,"daily average",154.3894,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"57",2008-11-26,"daily average",194.2374,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"58",2008-11-27,"daily average",215.1576,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"59",2008-11-28,"daily average",178.2982,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"60",2008-11-29,"daily average",241.0588,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"61",2008-11-30,"daily average",546.8922,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"62",2008-12-01,"daily average",582.7554,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"63",2008-12-02,"daily average",460.2228,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"64",2008-12-03,"daily average",686.3602,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"65",2008-12-04,"daily average",510.0328,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"66",2008-12-05,"daily average",329.7206,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"67",2008-12-06,"daily average",350.6408,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"68",2008-12-07,"daily average",363.5914,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"69",2008-12-08,"daily average",364.5876,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"70",2008-12-09,"daily average",333.7054,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"71",2008-12-10,"daily average",304.8156,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"72",2008-12-11,"daily average",307.8042,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"73",2008-12-12,"daily average",301.827,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"74",2008-12-13,"daily average",287.8802,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"75",2008-12-14,"daily average",217.15,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"76",2008-12-15,"daily average",127.492,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"77",2008-12-16,"daily average",107.568,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"78",2008-12-17,"daily average",117.53,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"79",2008-12-18,"daily average",147.416,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"80",2008-12-19,"daily average",227.112,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"81",2008-12-20,"daily average",237.074,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"82",2008-12-21,"daily average",197.226,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"83",2008-12-22,"daily average",187.264,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"84",2008-12-23,"daily average",197.226,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"85",2008-12-24,"daily average",202.207,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"86",2008-12-25,"daily average",207.188,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"87",2008-12-26,"daily average",217.15,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"88",2008-12-27,"daily average",252.017,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"89",2008-12-28,"daily average",281.903,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"90",2008-12-29,"daily average",336.694,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"91",2008-12-30,"daily average",406.428,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"92",2008-12-31,"daily average",346.656,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"93",2009-01-01,"daily average",286.884,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"94",2009-01-02,"daily average",386.504,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"95",2009-01-03,"daily average",326.732,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"96",2009-01-04,"daily average",266.96,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"97",2009-01-05,"daily average",276.922,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"98",2009-01-06,"daily average",286.884,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"99",2009-01-07,"daily average",466.2,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"100",2009-01-08,"daily average",710.269,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"101",2009-01-09,"daily average",871.6534,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"102",2009-01-10,"daily average",797.9346,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"103",2009-01-11,"daily average",877.6306,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"104",2009-01-12,"daily average",806.9004,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"105",2009-01-13,"daily average",788.9688,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"106",2009-01-14,"daily average",702.2994,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"107",2009-01-15,"daily average",609.6528,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"108",2009-01-16,"daily average",528.9606,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"109",2009-01-17,"daily average",473.1734,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"110",2009-01-18,"daily average",422.3672,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"111",2009-01-19,"daily average",388.4964,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"112",2009-01-20,"daily average",364.5876,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"113",2009-01-21,"daily average",360.6028,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"114",2009-01-22,"daily average",372.5572,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"115",2009-01-23,"daily average",373.5534,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"116",2009-01-24,"daily average",347.6522,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"117",2009-01-25,"daily average",330.7168,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"118",2009-01-26,"daily average",266.96,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"119",2009-01-27,"daily average",187.264,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"120",2009-01-28,"daily average",237.074,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"121",2009-01-29,"daily average",296.846,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"122",2009-01-30,"daily average",307.8042,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"123",2009-01-31,"daily average",292.8612,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"124",2009-02-01,"daily average",284.8916,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"125",2009-02-02,"daily average",274.9296,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"126",2009-02-03,"daily average",275.9258,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"127",2009-02-04,"daily average",272.9372,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"128",2009-02-05,"daily average",274.9296,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"129",2009-02-06,"daily average",275.9258,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"130",2009-02-07,"daily average",301.827,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"131",2009-02-08,"daily average",300.8308,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"132",2009-02-09,"daily average",301.827,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"133",2009-02-10,"daily average",290.8688,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"134",2009-02-11,"daily average",282.8992,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"135",2009-02-12,"daily average",266.96,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"136",2009-02-13,"daily average",248.0322,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"137",2009-02-14,"daily average",262.9752,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"138",2009-02-15,"daily average",253.0132,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"139",2009-02-16,"daily average",256.0018,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"140",2009-02-17,"daily average",259.9866,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"141",2009-02-18,"daily average",267.9562,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"142",2009-02-19,"daily average",264.9676,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"143",2009-02-20,"daily average",263.9714,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"144",2009-02-21,"daily average",258.9904,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"145",2009-02-22,"daily average",258.9904,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"146",2009-02-23,"daily average",266.96,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"147",2009-02-24,"daily average",372.5572,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"148",2009-02-25,"daily average",450.2608,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"149",2009-02-26,"daily average",480.1468,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"150",2009-02-27,"daily average",403.4394,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"151",2009-02-28,"daily average",371.561,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"152",2009-03-01,"daily average",402.4432,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"153",2009-03-02,"daily average",407.4242,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"154",2009-03-03,"daily average",752.1094,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"155",2009-03-04,"daily average",721.2272,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"156",2009-03-05,"daily average",672.4134,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"157",2009-03-06,"daily average",618.6186,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"158",2009-03-07,"daily average",520.991,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"159",2009-03-08,"daily average",516.01,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"160",2009-03-09,"daily average",446.276,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"161",2009-03-10,"daily average",426.352,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"162",2009-03-11,"daily average",381.523,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"163",2009-03-12,"daily average",371.561,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"164",2009-03-13,"daily average",396.466,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"165",2009-03-14,"daily average",435.3178,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"166",2009-03-15,"daily average",488.1164,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"167",2009-03-16,"daily average",848.7408,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"168",2009-03-17,"daily average",672.4134,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"169",2009-03-18,"daily average",624.5958,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"170",2009-03-19,"daily average",578.7706,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"171",2009-03-20,"daily average",569.8048,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"172",2009-03-21,"daily average",642.5274,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"173",2009-03-22,"daily average",826.8244,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"174",2009-03-23,"daily average",984.224,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"175",2009-03-24,"daily average",913.4938,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"176",2009-03-25,"daily average",974.262,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"177",2009-03-26,"daily average",888.5888,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"178",2009-03-27,"daily average",786.9764,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"179",2009-03-28,"daily average",803.9118,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"180",2009-03-29,"daily average",1661.64,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"181",2009-03-30,"daily average",1283.084,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"182",2009-03-31,"daily average",1183.464,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"183",2009-04-01,"daily average",1123.692,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"184",2009-04-02,"daily average",1113.73,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"185",2009-04-03,"daily average",1243.236,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"186",2009-04-04,"daily average",1073.882,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"187",2009-04-05,"daily average",974.262,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"188",2009-04-06,"daily average",1004.148,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"189",2009-04-07,"daily average",1133.654,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"190",2009-04-08,"daily average",1402.628,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"191",2009-04-09,"daily average",1532.134,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"192",2009-04-10,"daily average",1661.64,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"193",2009-04-11,"daily average",1801.108,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"194",2009-04-12,"daily average",1930.614,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"195",2009-04-13,"daily average",2548.258,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"196",2009-04-14,"daily average",2807.27,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"197",2009-04-15,"daily average",2299.208,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"198",2009-04-16,"daily average",1870.842,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"199",2009-04-17,"daily average",1761.26,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"200",2009-04-18,"daily average",1880.804,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"201",2009-04-19,"daily average",2149.778,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"202",2009-04-20,"daily average",2578.144,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"203",2009-04-21,"daily average",3743.698,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"204",2009-04-22,"daily average",5128.416,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"205",2009-04-23,"daily average",5387.428,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"206",2009-04-24,"daily average",4211.912,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"207",2009-04-25,"daily average",3375.104,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"208",2009-04-26,"daily average",2886.966,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"209",2009-04-27,"daily average",2478.524,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"210",2009-04-28,"daily average",2269.322,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"211",2009-04-29,"daily average",2488.486,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"212",2009-04-30,"daily average",2239.436,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"213",2009-05-01,"daily average",2070.082,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"214",2009-05-02,"daily average",2139.816,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"215",2009-05-03,"daily average",2807.27,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"216",2009-05-04,"daily average",3265.522,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"217",2009-05-05,"daily average",3584.306,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"218",2009-05-06,"daily average",5317.694,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"219",2009-05-07,"daily average",6353.742,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"220",2009-05-08,"daily average",5457.162,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"221",2009-05-09,"daily average",4560.582,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"222",2009-05-10,"daily average",4122.254,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"223",2009-05-11,"daily average",3992.748,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"224",2009-05-12,"daily average",4590.468,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"225",2009-05-13,"daily average",4251.76,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"226",2009-05-14,"daily average",3992.748,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"227",2009-05-15,"daily average",4241.798,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"228",2009-05-16,"daily average",4211.912,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"229",2009-05-17,"daily average",4660.202,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"230",2009-05-18,"daily average",5945.3,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"231",2009-05-19,"daily average",7519.296,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"232",2009-05-20,"daily average",6782.108,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"233",2009-05-21,"daily average",5626.516,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
