"","Date","site.id","flow_cfs","ssc_mgl","ssc_org"
"109",2005-11-06,"Elk City",63,NA,NA
"110",2005-11-06,"Harpster",198.1752,NA,NA
"111",2005-11-06,"Stites",231,NA,NA
"112",2005-11-07,"Elk City",68.9,NA,NA
"113",2005-11-07,"Harpster",222.084,NA,NA
"114",2005-11-07,"Stites",255,NA,NA
"115",2005-11-08,"Elk City",65.6,NA,NA
"116",2005-11-08,"Harpster",257.9472,NA,NA
"117",2005-11-08,"Stites",291,NA,NA
"118",2005-11-09,"Elk City",52,NA,NA
"119",2005-11-09,"Harpster",234.0384,NA,NA
"120",2005-11-09,"Stites",267,NA,NA
"121",2005-11-10,"Elk City",50,NA,NA
"122",2005-11-10,"Harpster",200.1676,NA,NA
"123",2005-11-10,"Stites",233,NA,NA
"124",2005-11-11,"Elk City",65,NA,NA
"125",2005-11-11,"Harpster",241.0118,NA,NA
"126",2005-11-11,"Stites",274,NA,NA
"127",2005-11-12,"Elk City",80,NA,NA
"128",2005-11-12,"Harpster",296.799,NA,NA
"129",2005-11-12,"Stites",330,NA,NA
"130",2005-11-13,"Elk City",65.8,NA,NA
"131",2005-11-13,"Harpster",261.932,NA,NA
"132",2005-11-13,"Stites",295,NA,NA
"133",2005-11-14,"Elk City",60,NA,NA
"134",2005-11-14,"Harpster",240.0156,NA,NA
"135",2005-11-14,"Stites",273,NA,NA
"136",2005-11-15,"Elk City",36,NA,NA
"137",2005-11-15,"Harpster",223.0802,NA,NA
"138",2005-11-15,"Stites",256,NA,NA
"139",2005-11-16,"Elk City",40,NA,NA
"140",2005-11-16,"Harpster",170.2816,NA,NA
"141",2005-11-16,"Stites",203,NA,NA
"142",2005-11-17,"Elk City",65,NA,NA
"143",2005-11-17,"Harpster",231.0498,NA,NA
"144",2005-11-17,"Stites",264,NA,NA
"145",2005-11-18,"Elk City",60,NA,NA
"146",2005-11-18,"Harpster",217.103,NA,NA
"147",2005-11-18,"Stites",250,NA,NA
"148",2005-11-19,"Elk City",50,NA,NA
"149",2005-11-19,"Harpster",196.1828,NA,NA
"150",2005-11-19,"Stites",229,NA,NA
"151",2005-11-20,"Elk City",45,NA,NA
"152",2005-11-20,"Harpster",176.2588,NA,NA
"153",2005-11-20,"Stites",209,NA,NA
"154",2005-11-21,"Elk City",40,NA,NA
"155",2005-11-21,"Harpster",163.3082,NA,NA
"156",2005-11-21,"Stites",196,NA,NA
"157",2005-11-22,"Elk City",36,NA,NA
"158",2005-11-22,"Harpster",151.3538,NA,NA
"159",2005-11-22,"Stites",184,NA,NA
"160",2005-11-23,"Elk City",34,NA,NA
"161",2005-11-23,"Harpster",132.426,NA,NA
"162",2005-11-23,"Stites",165,NA,NA
"163",2005-11-24,"Elk City",32,NA,NA
"164",2005-11-24,"Harpster",116.4868,NA,NA
"165",2005-11-24,"Stites",149,NA,NA
"166",2005-11-25,"Elk City",33,NA,NA
"167",2005-11-25,"Harpster",120.4716,NA,NA
"168",2005-11-25,"Stites",153,NA,NA
"169",2005-11-26,"Elk City",55,NA,NA
"170",2005-11-26,"Harpster",220.0916,NA,NA
"171",2005-11-26,"Stites",253,NA,NA
"172",2005-11-27,"Elk City",50,NA,NA
"173",2005-11-27,"Harpster",209.1334,NA,NA
"174",2005-11-27,"Stites",242,NA,NA
"175",2005-11-28,"Elk City",40,NA,NA
"176",2005-11-28,"Harpster",150.3576,NA,NA
"177",2005-11-28,"Stites",183,NA,NA
"178",2005-11-29,"Elk City",32,NA,NA
"179",2005-11-29,"Harpster",113.4982,NA,NA
"180",2005-11-29,"Stites",146,NA,NA
"181",2005-11-30,"Elk City",43,NA,NA
"182",2005-11-30,"Harpster",172.274,NA,NA
"183",2005-11-30,"Stites",205,NA,NA
"184",2005-12-01,"Elk City",42,NA,NA
"185",2005-12-01,"Harpster",165.3006,NA,NA
"186",2005-12-01,"Stites",198,NA,NA
"187",2005-12-02,"Elk City",44,NA,NA
"188",2005-12-02,"Harpster",175.2626,NA,NA
"189",2005-12-02,"Stites",208,NA,NA
"190",2005-12-03,"Elk City",48,NA,NA
"191",2005-12-03,"Harpster",189.2094,NA,NA
"192",2005-12-03,"Stites",222,NA,NA
"193",2005-12-04,"Elk City",44,NA,NA
"194",2005-12-04,"Harpster",171.2778,NA,NA
"195",2005-12-04,"Stites",204,NA,NA
"196",2005-12-05,"Elk City",40,NA,NA
"197",2005-12-05,"Harpster",153.3462,NA,NA
"198",2005-12-05,"Stites",186,NA,NA
"199",2005-12-06,"Elk City",42,NA,NA
"200",2005-12-06,"Harpster",158.3272,NA,NA
"201",2005-12-06,"Stites",191,NA,NA
"202",2005-12-07,"Elk City",26,NA,NA
"203",2005-12-07,"Harpster",87.597,NA,NA
"204",2005-12-07,"Stites",120,NA,NA
"205",2005-12-08,"Elk City",20,NA,NA
"206",2005-12-08,"Harpster",57.711,NA,NA
"207",2005-12-08,"Stites",90,NA,NA
"208",2005-12-09,"Elk City",16,NA,NA
"209",2005-12-09,"Harpster",37.787,NA,NA
"210",2005-12-09,"Stites",70,NA,NA
"211",2005-12-10,"Elk City",20,NA,NA
"212",2005-12-10,"Harpster",57.711,NA,NA
"213",2005-12-10,"Stites",90,NA,NA
"214",2005-12-11,"Elk City",32,NA,NA
"215",2005-12-11,"Harpster",117.483,NA,NA
"216",2005-12-11,"Stites",150,NA,NA
"217",2005-12-12,"Elk City",30,NA,NA
"218",2005-12-12,"Harpster",107.521,NA,NA
"219",2005-12-12,"Stites",140,NA,NA
"220",2005-12-13,"Elk City",36,NA,NA
"221",2005-12-13,"Harpster",137.407,NA,NA
"222",2005-12-13,"Stites",170,NA,NA
"223",2005-12-14,"Elk City",43,NA,NA
"224",2005-12-14,"Harpster",167.293,NA,NA
"225",2005-12-14,"Stites",200,NA,NA
"226",2005-12-15,"Elk City",48,NA,NA
"227",2005-12-15,"Harpster",187.217,NA,NA
"228",2005-12-15,"Stites",220,NA,NA
"229",2005-12-16,"Elk City",43,NA,NA
"230",2005-12-16,"Harpster",167.293,NA,NA
"231",2005-12-16,"Stites",200,NA,NA
"232",2005-12-17,"Elk City",37,NA,NA
"233",2005-12-17,"Harpster",137.407,NA,NA
"234",2005-12-17,"Stites",170,NA,NA
"235",2005-12-18,"Elk City",33,NA,NA
"236",2005-12-18,"Harpster",117.483,NA,NA
"237",2005-12-18,"Stites",150,NA,NA
"238",2005-12-19,"Elk City",28,NA,NA
"239",2005-12-19,"Harpster",97.559,NA,NA
"240",2005-12-19,"Stites",130,NA,NA
"241",2005-12-20,"Elk City",47,NA,NA
"242",2005-12-20,"Harpster",187.217,NA,NA
"243",2005-12-20,"Stites",220,NA,NA
"244",2005-12-21,"Elk City",65,NA,NA
"245",2005-12-21,"Harpster",266.913,NA,NA
"246",2005-12-21,"Stites",300,NA,NA
"247",2005-12-22,"Elk City",85,NA,NA
"248",2005-12-22,"Harpster",366.533,NA,NA
"249",2005-12-22,"Stites",400,NA,NA
"250",2005-12-23,"Elk City",120,NA,NA
"251",2005-12-23,"Harpster",515.963,NA,NA
"252",2005-12-23,"Stites",550,NA,NA
"253",2005-12-24,"Elk City",90,NA,NA
"254",2005-12-24,"Harpster",386.457,NA,NA
"255",2005-12-24,"Stites",420,NA,NA
"256",2005-12-25,"Elk City",85,NA,NA
"257",2005-12-25,"Harpster",346.609,NA,NA
"258",2005-12-25,"Stites",380,NA,NA
"259",2005-12-26,"Elk City",95,NA,NA
"260",2005-12-26,"Harpster",406.381,NA,NA
"261",2005-12-26,"Stites",440,NA,NA
"262",2005-12-27,"Elk City",105,NA,NA
"263",2005-12-27,"Harpster",466.153,NA,NA
"264",2005-12-27,"Stites",500,NA,NA
"265",2005-12-28,"Elk City",130,NA,NA
"266",2005-12-28,"Harpster",515.963,NA,NA
"267",2005-12-28,"Stites",550,NA,NA
"268",2005-12-29,"Elk City",170,NA,NA
"269",2005-12-29,"Harpster",715.203,NA,NA
"270",2005-12-29,"Stites",750,NA,NA
"271",2005-12-30,"Elk City",150,NA,NA
"272",2005-12-30,"Harpster",620.564,NA,NA
"273",2005-12-30,"Stites",655,NA,NA
"274",2005-12-31,"Elk City",130,NA,NA
"275",2005-12-31,"Harpster",555.811,NA,NA
"276",2005-12-31,"Stites",590,NA,NA
"277",2006-01-01,"Elk City",120,NA,NA
"278",2006-01-01,"Harpster",526.9212,NA,NA
"279",2006-01-01,"Stites",561,NA,NA
"280",2006-01-02,"Elk City",110,NA,NA
"281",2006-01-02,"Harpster",486.077,NA,NA
"282",2006-01-02,"Stites",520,NA,NA
"283",2006-01-03,"Elk City",95,NA,NA
"284",2006-01-03,"Harpster",417.3392,NA,NA
"285",2006-01-03,"Stites",451,NA,NA
"286",2006-01-04,"Elk City",85,NA,NA
"287",2006-01-04,"Harpster",364.5406,NA,NA
"288",2006-01-04,"Stites",398,NA,NA
"289",2006-01-05,"Elk City",80,NA,NA
"290",2006-01-05,"Harpster",331.666,NA,NA
"291",2006-01-05,"Stites",365,NA,NA
"292",2006-01-06,"Elk City",75,NA,NA
"293",2006-01-06,"Harpster",317.7192,NA,NA
"294",2006-01-06,"Stites",351,NA,NA
"295",2006-01-07,"Elk City",75,NA,NA
"296",2006-01-07,"Harpster",324.6926,NA,NA
"297",2006-01-07,"Stites",358,NA,NA
"298",2006-01-08,"Elk City",80,NA,NA
"299",2006-01-08,"Harpster",331.666,NA,NA
"300",2006-01-08,"Stites",365,NA,NA
"301",2006-01-09,"Elk City",70,NA,NA
"302",2006-01-09,"Harpster",292.8142,NA,NA
"303",2006-01-09,"Stites",326,NA,NA
"304",2006-01-10,"Elk City",70,NA,NA
"305",2006-01-10,"Harpster",297.7952,NA,NA
"306",2006-01-10,"Stites",331,NA,NA
"307",2006-01-11,"Elk City",90,NA,NA
"308",2006-01-11,"Harpster",390.4418,NA,NA
"309",2006-01-11,"Stites",424,NA,NA
"310",2006-01-12,"Elk City",95,NA,NA
"311",2006-01-12,"Harpster",410.3658,NA,NA
"312",2006-01-12,"Stites",444,NA,NA
"313",2006-01-13,"Elk City",85,NA,NA
"314",2006-01-13,"Harpster",361.552,NA,NA
"315",2006-01-13,"Stites",395,NA,NA
"316",2006-01-14,"Elk City",85,NA,NA
"317",2006-01-14,"Harpster",368.5254,NA,NA
"318",2006-01-14,"Stites",402,NA,NA
"319",2006-01-15,"Elk City",110,NA,NA
"320",2006-01-15,"Harpster",489.0656,NA,NA
"321",2006-01-15,"Stites",523,NA,NA
"322",2006-01-16,"Elk City",95,NA,NA
"323",2006-01-16,"Harpster",405.3848,NA,NA
"324",2006-01-16,"Stites",439,NA,NA
"325",2006-01-17,"Elk City",90,NA,NA
"326",2006-01-17,"Harpster",383.4684,NA,NA
"327",2006-01-17,"Stites",417,NA,NA
"328",2006-01-18,"Elk City",95,NA,NA
"329",2006-01-18,"Harpster",420.3278,NA,NA
"330",2006-01-18,"Stites",454,NA,NA
"331",2006-01-19,"Elk City",100,NA,NA
"332",2006-01-19,"Harpster",424.3126,NA,NA
"333",2006-01-19,"Stites",458,NA,NA
"334",2006-01-20,"Elk City",95,NA,NA
"335",2006-01-20,"Harpster",388.4494,NA,NA
"336",2006-01-20,"Stites",422,NA,NA
"337",2006-01-21,"Elk City",90,NA,NA
"338",2006-01-21,"Harpster",357.5672,NA,NA
"339",2006-01-21,"Stites",391,NA,NA
"340",2006-01-22,"Elk City",80,NA,NA
"341",2006-01-22,"Harpster",326.685,NA,NA
"342",2006-01-22,"Stites",360,NA,NA
"343",2006-01-23,"Elk City",80,NA,NA
"344",2006-01-23,"Harpster",317.7192,NA,NA
"345",2006-01-23,"Stites",351,NA,NA
"346",2006-01-24,"Elk City",75,NA,NA
"347",2006-01-24,"Harpster",308.7534,NA,NA
"348",2006-01-24,"Stites",342,NA,NA
"349",2006-01-25,"Elk City",75,NA,NA
"350",2006-01-25,"Harpster",285.8408,NA,NA
"351",2006-01-25,"Stites",319,NA,NA
"352",2006-01-26,"Elk City",75,NA,NA
"353",2006-01-26,"Harpster",298.7914,NA,NA
"354",2006-01-26,"Stites",332,NA,NA
"355",2006-01-27,"Elk City",80,NA,NA
"356",2006-01-27,"Harpster",302.7762,NA,NA
"357",2006-01-27,"Stites",336,NA,NA
"358",2006-01-28,"Elk City",75,NA,NA
"359",2006-01-28,"Harpster",284.8446,NA,NA
"360",2006-01-28,"Stites",318,NA,NA
"361",2006-01-29,"Elk City",75,NA,NA
"362",2006-01-29,"Harpster",278.8674,NA,NA
"363",2006-01-29,"Stites",312,NA,NA
"364",2006-01-30,"Elk City",75,NA,NA
"365",2006-01-30,"Harpster",277.8712,NA,NA
"366",2006-01-30,"Stites",311,NA,NA
"367",2006-01-31,"Elk City",85,NA,NA
"368",2006-01-31,"Harpster",318.7154,NA,NA
"369",2006-01-31,"Stites",352,NA,NA
"370",2006-02-01,"Elk City",80,NA,NA
"371",2006-02-01,"Harpster",313.7344,NA,NA
"372",2006-02-01,"Stites",347,NA,NA
"373",2006-02-02,"Elk City",80,NA,NA
"374",2006-02-02,"Harpster",303.7724,NA,NA
"375",2006-02-02,"Stites",337,NA,NA
"376",2006-02-03,"Elk City",80,NA,NA
"377",2006-02-03,"Harpster",293.8104,NA,NA
"378",2006-02-03,"Stites",327,NA,NA
"379",2006-02-04,"Elk City",80,NA,NA
"380",2006-02-04,"Harpster",299.7876,NA,NA
"381",2006-02-04,"Stites",333,NA,NA
"382",2006-02-05,"Elk City",85,NA,NA
"383",2006-02-05,"Harpster",327.6812,NA,NA
"384",2006-02-05,"Stites",361,NA,NA
"385",2006-02-06,"Elk City",75,NA,NA
"386",2006-02-06,"Harpster",284.8446,NA,NA
"387",2006-02-06,"Stites",318,NA,NA
"388",2006-02-07,"Elk City",70,NA,NA
"389",2006-02-07,"Harpster",256.951,NA,NA
"390",2006-02-07,"Stites",290,NA,NA
"391",2006-02-08,"Elk City",70,NA,NA
"392",2006-02-08,"Harpster",252.9662,NA,NA
"393",2006-02-08,"Stites",286,NA,NA
"394",2006-02-09,"Elk City",80,NA,NA
"395",2006-02-09,"Harpster",287.8332,NA,NA
"396",2006-02-09,"Stites",321,NA,NA
"397",2006-02-10,"Elk City",75,NA,NA
"398",2006-02-10,"Harpster",244.9966,NA,NA
"399",2006-02-10,"Stites",278,NA,NA
"400",2006-02-11,"Elk City",50,NA,NA
"401",2006-02-11,"Harpster",162.312,NA,NA
"402",2006-02-11,"Stites",195,NA,NA
"403",2006-02-12,"Elk City",55,NA,NA
"404",2006-02-12,"Harpster",175.2626,NA,NA
"405",2006-02-12,"Stites",208,NA,NA
"406",2006-02-13,"Elk City",70,NA,NA
"407",2006-02-13,"Harpster",240.0156,NA,NA
"408",2006-02-13,"Stites",273,NA,NA
"409",2006-02-14,"Elk City",75,NA,NA
"410",2006-02-14,"Harpster",248.9814,NA,NA
"411",2006-02-14,"Stites",282,NA,NA
"412",2006-02-15,"Elk City",65,NA,NA
"413",2006-02-15,"Harpster",198.1752,NA,NA
"414",2006-02-15,"Stites",231,NA,NA
"415",2006-02-16,"Elk City",60,NA,NA
"416",2006-02-16,"Harpster",187.217,NA,NA
"417",2006-02-16,"Stites",220,NA,NA
"418",2006-02-17,"Elk City",50,NA,NA
"419",2006-02-17,"Harpster",137.407,NA,NA
"420",2006-02-17,"Stites",170,NA,NA
"421",2006-02-18,"Elk City",40,NA,NA
"422",2006-02-18,"Harpster",107.521,NA,NA
"423",2006-02-18,"Stites",140,NA,NA
"424",2006-02-19,"Elk City",38,NA,NA
"425",2006-02-19,"Harpster",97.559,NA,NA
"426",2006-02-19,"Stites",130,NA,NA
"427",2006-02-20,"Elk City",45,NA,NA
"428",2006-02-20,"Harpster",127.445,NA,NA
"429",2006-02-20,"Stites",160,NA,NA
"430",2006-02-21,"Elk City",75,NA,NA
"431",2006-02-21,"Harpster",238.0232,NA,NA
"432",2006-02-21,"Stites",271,NA,NA
"433",2006-02-22,"Elk City",80,NA,NA
"434",2006-02-22,"Harpster",246.989,NA,NA
"435",2006-02-22,"Stites",280,NA,NA
"436",2006-02-23,"Elk City",85,NA,NA
"437",2006-02-23,"Harpster",247.9852,NA,NA
"438",2006-02-23,"Stites",281,NA,NA
"439",2006-02-24,"Elk City",85,NA,NA
"440",2006-02-24,"Harpster",255.9548,NA,NA
"441",2006-02-24,"Stites",289,NA,NA
"442",2006-02-25,"Elk City",75,NA,NA
"443",2006-02-25,"Harpster",218.0992,NA,NA
"444",2006-02-25,"Stites",251,NA,NA
"445",2006-02-26,"Elk City",75,NA,NA
"446",2006-02-26,"Harpster",225.0726,NA,NA
"447",2006-02-26,"Stites",258,NA,NA
"448",2006-02-27,"Elk City",85,NA,NA
"449",2006-02-27,"Harpster",243.0042,NA,NA
"450",2006-02-27,"Stites",276,NA,NA
"451",2006-02-28,"Elk City",100,NA,NA
"452",2006-02-28,"Harpster",288.8294,NA,NA
"453",2006-02-28,"Stites",322,NA,NA
"454",2006-03-01,"Elk City",130,NA,NA
"455",2006-03-01,"Harpster",361.552,NA,NA
"456",2006-03-01,"Stites",395,NA,NA
"457",2006-03-02,"Elk City",130,NA,NA
"458",2006-03-02,"Harpster",353.5824,NA,NA
"459",2006-03-02,"Stites",387,NA,NA
"460",2006-03-03,"Elk City",130,NA,NA
"461",2006-03-03,"Harpster",351.59,NA,NA
"462",2006-03-03,"Stites",385,NA,NA
"463",2006-03-04,"Elk City",150,NA,NA
"464",2006-03-04,"Harpster",471.134,NA,NA
"465",2006-03-04,"Stites",505,NA,NA
"466",2006-03-05,"Elk City",150,NA,NA
"467",2006-03-05,"Harpster",467.1492,NA,NA
"468",2006-03-05,"Stites",501,NA,NA
"469",2006-03-06,"Elk City",140,NA,NA
"470",2006-03-06,"Harpster",429.2936,NA,NA
"471",2006-03-06,"Stites",463,NA,NA
"472",2006-03-07,"Elk City",150,NA,NA
"473",2006-03-07,"Harpster",479.1036,NA,NA
"474",2006-03-07,"Stites",513,NA,NA
"475",2006-03-08,"Elk City",150,NA,NA
"476",2006-03-08,"Harpster",470.1378,NA,NA
"477",2006-03-08,"Stites",504,NA,NA
"478",2006-03-09,"Elk City",140,NA,NA
"479",2006-03-09,"Harpster",437.2632,NA,NA
"480",2006-03-09,"Stites",471,NA,NA
"481",2006-03-10,"Elk City",130,NA,NA
"482",2006-03-10,"Harpster",384.4646,NA,NA
"483",2006-03-10,"Stites",418,NA,NA
"484",2006-03-11,"Elk City",120,NA,NA
"485",2006-03-11,"Harpster",358.5634,NA,NA
"486",2006-03-11,"Stites",392,NA,NA
"487",2006-03-12,"Elk City",110,NA,NA
"488",2006-03-12,"Harpster",352.5862,NA,NA
"489",2006-03-12,"Stites",386,NA,NA
"490",2006-03-13,"Elk City",110,NA,NA
"491",2006-03-13,"Harpster",342.6242,NA,NA
"492",2006-03-13,"Stites",376,NA,NA
"493",2006-03-14,"Elk City",100,NA,NA
"494",2006-03-14,"Harpster",328.6774,NA,NA
"495",2006-03-14,"Stites",362,NA,NA
"496",2006-03-15,"Elk City",110,NA,NA
"497",2006-03-15,"Harpster",344.6166,NA,NA
"498",2006-03-15,"Stites",378,NA,NA
"499",2006-03-16,"Elk City",110,NA,NA
"500",2006-03-16,"Harpster",348.6014,NA,NA
"501",2006-03-16,"Stites",382,NA,NA
"502",2006-03-17,"Elk City",120,NA,NA
"503",2006-03-17,"Harpster",366.533,NA,NA
"504",2006-03-17,"Stites",400,NA,NA
"505",2006-03-18,"Elk City",137,NA,NA
"506",2006-03-18,"Harpster",461.172,NA,NA
"507",2006-03-18,"Stites",495,NA,NA
"508",2006-03-19,"Elk City",135,NA,NA
"509",2006-03-19,"Harpster",471.134,NA,NA
"510",2006-03-19,"Stites",505,NA,NA
"511",2006-03-20,"Elk City",121,NA,NA
"512",2006-03-20,"Harpster",429.2936,NA,NA
"513",2006-03-20,"Stites",463,NA,NA
"514",2006-03-21,"Elk City",117,NA,NA
"515",2006-03-21,"Harpster",401.4,NA,NA
"516",2006-03-21,"Stites",435,NA,NA
"517",2006-03-22,"Elk City",110,NA,NA
"518",2006-03-22,"Harpster",381.476,NA,NA
"519",2006-03-22,"Stites",415,NA,NA
"520",2006-03-23,"Elk City",116,NA,NA
"521",2006-03-23,"Harpster",370.5178,NA,NA
"522",2006-03-23,"Stites",404,NA,NA
"523",2006-03-24,"Elk City",142,NA,NA
"524",2006-03-24,"Harpster",384.4646,NA,NA
"525",2006-03-24,"Stites",418,NA,NA
"526",2006-03-25,"Elk City",197,NA,NA
"527",2006-03-25,"Harpster",494.0466,NA,NA
"528",2006-03-25,"Stites",528,NA,NA
"529",2006-03-26,"Elk City",237,NA,NA
"530",2006-03-26,"Harpster",1024.025,NA,NA
"531",2006-03-26,"Stites",1060,NA,NA
"532",2006-03-27,"Elk City",208,NA,NA
"533",2006-03-27,"Harpster",804.861,NA,NA
"534",2006-03-27,"Stites",840,NA,NA
"535",2006-03-28,"Elk City",213,NA,NA
"536",2006-03-28,"Harpster",749.0738,NA,NA
"537",2006-03-28,"Stites",784,NA,NA
"538",2006-03-29,"Elk City",268,NA,NA
"539",2006-03-29,"Harpster",772.9826,NA,NA
"540",2006-03-29,"Stites",808,NA,NA
"541",2006-03-30,"Elk City",380,NA,NA
"542",2006-03-30,"Harpster",1093.759,NA,NA
"543",2006-03-30,"Stites",1130,NA,NA
"544",2006-03-31,"Elk City",398,NA,NA
"545",2006-03-31,"Harpster",1133.607,NA,NA
"546",2006-03-31,"Stites",1170,NA,NA
"547",2006-04-01,"Elk City",394,NA,NA
"548",2006-04-01,"Harpster",1103.721,NA,NA
"549",2006-04-01,"Stites",1140,NA,NA
"550",2006-04-02,"Elk City",361,NA,NA
"551",2006-04-02,"Harpster",1024.025,NA,NA
"552",2006-04-02,"Stites",1060,NA,NA
"553",2006-04-03,"Elk City",366,NA,NA
"554",2006-04-03,"Harpster",974.215,NA,NA
"555",2006-04-03,"Stites",1010,NA,NA
"556",2006-04-04,"Elk City",591,NA,NA
"557",2006-04-04,"Harpster",1223.265,NA,NA
"558",2006-04-04,"Stites",1260,NA,NA
"559",2006-04-05,"Elk City",740,83.82894737,"USFS"
"560",2006-04-05,"Harpster",1950.491,34.1109669,"USFS"
"561",2006-04-05,"Stites",1990,48.04562738,"USFS"
"562",2006-04-06,"Elk City",1130,NA,NA
"563",2006-04-06,"Harpster",3424.867,NA,NA
